name,year_start,year_end,position,height,weight,birth_date,college
Walt Szczerbiak,1972,1972,F,198.12,95.25431999999999,"August 21, 1949",George Washington University
Zan Tabak,1995,2001,C,213.36,111.13004,"June 15, 1970",NA
Yuta Tabuse,2005,2005,G,175.26,74.84268,"October 5, 1980",Brigham Young University Hawaii
Chris Taft,2006,2006,F,208.28,117.93392,"March 10, 1985",University of Pittsburgh
Sid Tanenbaum,1948,1949,G,182.88,72.57472,"October 8, 1925",New York University
Dragan Tarlac,2001,2001,C,208.28,117.93392,"May 9, 1973",NA
Jayson Tatum,2018,2018,F,203.2,92.98636,"March 3, 1998",Duke University
Edy Tavares,2016,2017,C,220.98,117.93392,"March 22, 1992",NA
Anthony Taylor,1989,1989,G,193.04,79.3786,"November 30, 1965",University of Oregon
Brian Taylor,1973,1982,G,187.96,83.91452,"June 9, 1951",Princeton University
Donell Taylor,2006,2007,G,198.12,81.64656,"July 26, 1982",University of Alabama at Birmingham
Fatty Taylor,1970,1977,G,182.88,79.3786,"March 13, 1946",La Salle University
Isaiah Taylor,2017,2018,G,190.5,77.11064,"July 11, 1994",University of Texas at Austin
Jay Taylor,1990,1990,G,190.5,86.18248,"October 3, 1967",Eastern Illinois University
Jeff Taylor,1983,1987,G,193.04,79.3786,"January 1, 1960",Texas Tech University
Jeffery Taylor,2013,2015,F,200.66,102.0582,"May 23, 1989",Vanderbilt University
Jermaine Taylor,2010,2011,G,193.04,95.25431999999999,"December 8, 1986",University of Central Florida
Johnny Taylor,1998,2000,F,205.74,99.79024,"June 4, 1974",University of Tennessee at Chattanooga
Leonard Taylor,1990,1990,F,203.2,99.79024,"May 2, 1966",University of California
Maurice Taylor,1998,2007,F,205.74,117.93392,"October 30, 1976",University of Michigan
Mike Taylor,2009,2009,G,187.96,74.84268,"January 21, 1986",Iowa State University
Ronald Taylor,1970,1972,C,215.9,120.20188,"November 21, 1947",University of Southern California
Tyshawn Taylor,2013,2014,G,190.5,83.91452,"April 12, 1990",University of Kansas
Jeff Teague,2010,2018,G,187.96,84.368112,"June 10, 1988",Wake Forest University
Marquis Teague,2013,2014,G,187.96,85.728888,"February 28, 1993",University of Kentucky
Mirza Teletovic,2013,2018,F,205.74,109.76926399999999,"September 18, 1985",NA
Sebastian Telfair,2005,2015,G,182.88,74.84268,"June 9, 1985",NA
Collis Temple,1975,1975,F,203.2,99.79024,"November 8, 1952",Louisiana State University
Garrett Temple,2010,2018,G,198.12,88.45044,"May 8, 1986",Louisiana State University
Milos Teodosic,2018,2018,G,195.58,88.904032,"March 19, 1987",NA
Chuck Terry,1973,1977,F,198.12,97.52228,"September 27, 1950","California State University, Long Beach"
Jason Terry,2000,2018,G,187.96,83.91452,"September 15, 1977",University of Arizona
Hasheem Thabeet,2010,2014,C,220.98,119.294696,"February 16, 1987",University of Connecticut
Floyd Theard,1970,1970,G,185.42000000000002,77.11064,"September 5, 1944",Kentucky State University
Daniel Theis,2018,2018,C,205.74,97.52228,"April 4, 1992",NA
Reggie Theus,1979,1991,G,200.66,86.18248,"October 13, 1957","University of Nevada, Las Vegas"
Peter Thibeaux,1985,1986,F,200.66,95.25431999999999,"October 3, 1961",Saint Mary's College of California
Justus Thigpen,1970,1974,G,185.42000000000002,72.57472,"August 13, 1947",Weber State University
Adonis Thomas,2014,2014,F,200.66,90.7184,"March 25, 1993",University of Memphis
Billy Thomas,2005,2008,G,193.04,94.347136,"December 23, 1975",University of Kansas
Carl Thomas,1992,1998,G,193.04,79.3786,"October 3, 1969",Eastern Michigan University
Charles Thomas,1992,1992,G,190.5,79.3786,"October 3, 1969",Eastern Michigan University
Etan Thomas,2002,2011,F,205.74,116.119552,"April 1, 1978",Syracuse University
Irving Thomas,1991,1991,F,203.2,102.0582,"January 2, 1966",Florida State University
Isaiah Thomas,2012,2017,G,175.26,83.91452,"February 7, 1989",University of Washington
Isiah Thomas,1982,1994,G,185.42000000000002,81.64656,"April 30, 1961",Indiana University
Jamel Thomas,2000,2001,F,198.12,97.52228,"March 25, 1973",Providence College
James Thomas,2005,2006,F,203.2,106.59412,"November 22, 1980",University of Texas at Austin
Jim Thomas,1984,1991,G,190.5,86.18248,"October 19, 1960",Indiana University
Joe Thomas,1971,1971,F,198.12,92.98636,"March 9, 1948",Marquette University
John Thomas,1998,2006,F,205.74,120.20188,"September 8, 1975",University of Minnesota
Kenny Thomas,2000,2010,F,200.66,118.387512,"July 25, 1977",University of New Mexico
Kurt Thomas,1996,2013,F,205.74,104.32616,"October 4, 1972",Texas Christian University
Lance Thomas,2012,2018,F,203.2,106.59412,"April 24, 1988",Duke University
Malcolm Thomas,2012,2015,F,205.74,102.0582,"November 8, 1988",San Diego State University
Ronald Thomas,1973,1976,F,198.12,97.52228,"November 19, 1950",University of Louisville
Terry Thomas,1976,1976,F,203.2,99.79024,"August 20, 1953",University of Detroit Mercy
Tim Thomas,1998,2010,F,208.28,104.32616,"February 26, 1977",Villanova University
Tyrus Thomas,2007,2015,F,205.74,97.52228,"August 17, 1986",Louisiana State University
Willis Thomas,1968,1968,G,187.96,83.91452,NA,Tennessee State University
Trey Thompkins,2012,2012,F,208.28,111.13004,"May 20, 1990",University of Georgia
Billy Thompson,1987,1992,F,200.66,88.45044,"December 1, 1963",University of Louisville
Brooks Thompson,1995,1998,G,193.04,87.543256,"July 19, 1970",Oklahoma State University
Corny Thompson,1983,1983,F,203.2,102.0582,"February 5, 1960",University of Connecticut
George Thompson,1970,1975,G,187.96,90.7184,"November 29, 1947",Marquette University
Jack Thompson,1969,1969,G,185.42000000000002,83.91452,"March 26, 1946",University of South Carolina
John Thompson,1965,1966,F,208.28,102.0582,"September 2, 1941",Providence College
Mychel Thompson,2012,2012,G,198.12,95.707912,"June 1, 1988",Pepperdine University
Stephen Thompson,1992,1992,G,193.04,83.91452,"December 2, 1968",Syracuse University
Skip Thoren,1968,1970,C,208.28,104.32616,"April 5, 1943",University of Illinois at Urbana-Champaign
Rod Thorn,1964,1971,G,193.04,88.45044,"May 23, 1941",West Virginia University
Al Thornton,2008,2011,F,203.2,99.79024,"December 7, 1983",Florida State University
Dallas Thornton,1969,1970,G,193.04,86.18248,"September 1, 1946",Kentucky Wesleyan College
Marcus Thornton,2010,2017,G,193.04,92.98636,"June 5, 1987",Louisiana State University
Sindarius Thornwell,2018,2018,G,195.58,96.161504,"November 15, 1994",University of South Carolina
Sedale Threatt,1984,1997,G,187.96,79.3786,"September 10, 1961",West Virginia University Institute of Technology
Mel Thurston,1948,1948,G,182.88,79.3786,"January 16, 1919",Canisius College
Dan Tieman,1963,1963,G,182.88,83.91452,"November 30, 1940",Thomas More College
Jack Tingle,1948,1949,F,193.04,92.98636,"December 30, 1924",University of Kentucky
George Tinsley,1970,1972,F,195.58,92.98636,"September 19, 1946",Kentucky Wesleyan College
Jamaal Tinsley,2002,2014,G,190.5,88.45044,"February 28, 1978",Iowa State University
Mike Tobey,2017,2017,C,213.36,117.93392,"October 10, 1994",University of Virginia
Ray Tolbert,1982,1989,F,205.74,102.0582,"September 10, 1958",Indiana University
Dean Tolson,1975,1978,F,203.2,86.18248,"November 25, 1951",University of Arkansas
Rudy Tomjanovich,1971,1981,F,203.2,98.883056,"November 24, 1948",University of Michigan
Andrew Toney,1981,1988,G,190.5,80.739376,"November 23, 1957",University of Louisiana at Lafayette
Sedric Toney,1986,1994,G,187.96,80.739376,"April 13, 1962",University of Dayton
Andy Tonkovich,1949,1949,G,185.42000000000002,83.91452,"November 1, 1922",Marshall University
Bernard Toone,1980,1980,F,205.74,95.25431999999999,"July 14, 1956",Marquette University
Irv Torgoff,1947,1949,F,187.96,87.089664,"March 6, 1917",Long Island University
Oscar Torres,2002,2003,F,198.12,95.25431999999999,"December 18, 1976",NA
Bill Tosheff,1952,1954,G,185.42000000000002,79.3786,"June 2, 1926",Indiana University
Monte Towe,1976,1977,G,170.18,68.0388,"September 27, 1953",North Carolina State University
Raymond Townsend,1979,1982,G,190.5,79.3786,"December 20, 1955","University of California, Los Angeles"
John Trapp,1969,1973,F,200.66,95.25431999999999,"October 2, 1945","University of Nevada, Las Vegas"
Robert Traylor,1999,2005,F,203.2,128.820128,"February 1, 1977",University of Michigan
Gary Trent,1996,2004,F,203.2,113.398,"September 22, 1974",Ohio University
Jeff Trepagnier,2002,2004,G,193.04,90.7184,"July 11, 1979",University of Southern California
Ansley Truitt,1973,1973,C,205.74,97.52228,"August 24, 1950",University of California
Cezary Trybanski,2003,2004,C,218.44,108.86207999999999,"September 22, 1979",NA
Jake Tsakalidis,2001,2007,C,218.44,129.27372,"June 10, 1979",NA
John Tschogl,1973,1975,F,198.12,93.439952,"April 25, 1950","University of California, Santa Barbara"
Lou Tsioropoulos,1957,1959,F,195.58,86.18248,"August 31, 1930",University of Kentucky
Nikoloz Tskitishvili,2003,2006,F,213.36,102.0582,"April 14, 1983",NA
Al Tucker,1968,1972,F,203.2,86.18248,"February 24, 1943",Oklahoma Baptist University
Alando Tucker,2008,2010,F,198.12,92.98636,"February 11, 1984",University of Wisconsin
Anthony Tucker,1995,1995,F,203.2,99.79024,"April 4, 1969",Wake Forest University
Jim Tucker,1955,1957,F,200.66,83.91452,"December 11, 1932",Duquesne University
P.J. Tucker,2007,2018,F,198.12,111.13004,"May 5, 1985",University of Texas at Austin
Trent Tucker,1983,1993,G,195.58,87.543256,"December 20, 1959",University of Minnesota
Ronny Turiaf,2006,2015,F,208.28,112.944408,"January 13, 1983",Gonzaga University
Mirsad Turkcan,2000,2000,F,205.74,107.047712,"June 7, 1976",NA
Hedo Turkoglu,2001,2015,F,208.28,99.79024,"March 19, 1979",NA
Andre Turner,1987,1992,G,180.34,72.57472,"December 13, 1964",University of Memphis
Bill Turner,1968,1973,F,200.66,99.79024,"February 18, 1944",University of Akron
Evan Turner,2011,2018,G,200.66,99.79024,"October 27, 1988",Ohio State University
Gary Turner,1968,1968,F,200.66,90.7184,NA,Texas Christian University
Herschell Turner,1968,1968,G,187.96,88.45044,"March 29, 1938",University of Nebraska
John Turner,1992,1992,F,203.2,111.13004,"November 30, 1967",Phillips University
Wayne Turner,2000,2000,G,187.96,86.18248,"March 22, 1976",University of Kentucky
Melvin Turpin,1985,1990,C,210.82,108.86207999999999,"December 28, 1960",University of Kentucky
Dave Twardzik,1973,1980,G,185.42000000000002,79.3786,"September 20, 1950",Old Dominion University
B.J. Tyler,1995,1995,G,185.42000000000002,83.91452,"April 30, 1971",University of Texas at Austin
Jeremy Tyler,2012,2014,C,208.28,117.93392,"June 21, 1991",NA
Edwin Ubiles,2012,2012,G,198.12,92.532768,"November 26, 1986",Siena College
Ime Udoka,2004,2011,F,198.12,97.52228,"August 9, 1977",Portland State University
Beno Udrih,2005,2017,G,190.5,92.98636,"July 5, 1982",NA
Roko Ukic,2009,2010,G,195.58,83.007336,"May 12, 1984",NA
Tyler Ulis,2017,2018,G,177.8,68.0388,"January 5, 1996",University of Kentucky
Hal Uplinger,1954,1954,G,193.04,83.91452,"September 30, 1929",Long Island University
Kelvin Upshaw,1989,1991,G,187.96,81.64656,"January 24, 1963",University of Utah
Jarrod Uthoff,2017,2017,F,205.74,100.243832,"May 19, 1993",University of Iowa
Ben Uzoh,2011,2012,G,190.5,92.98636,"March 19, 1988",University of Tulsa
Stephen Vacendak,1968,1970,G,185.42000000000002,83.91452,"August 15, 1944",Duke University
Jonas Valanciunas,2013,2018,C,213.36,120.20188,"May 6, 1992",NA
Darnell Valentine,1982,1991,G,185.42000000000002,83.007336,"February 3, 1959",University of Kansas
Denzel Valentine,2017,2018,G,198.12,96.161504,"November 16, 1993",Michigan State University
Ronnie Valentine,1981,1981,F,200.66,95.25431999999999,"November 27, 1957",Old Dominion University
John Vallely,1971,1972,G,190.5,83.91452,"October 3, 1948","University of California, Los Angeles"
Nick Van Exel,1994,2006,G,185.42000000000002,77.11064,"November 27, 1971",University of Cincinnati
Keith Van Horn,1998,2006,F,208.28,99.79024,"October 23, 1975",University of Utah
Norm Van Lier,1970,1979,G,185.42000000000002,78.471416,"April 1, 1947",Saint Francis University
Dennis Van Zant,1976,1976,F,205.74,95.25431999999999,"June 1, 1952",Azusa Pacific University
Logan Vander Velden,1996,1996,F,203.2,97.52228,"April 3, 1971",University of Wisconsin-Green Bay
Kiki Vandeweghe,1981,1993,F,203.2,99.79024,"August 1, 1958","University of California, Los Angeles"
Nick Vanos,1986,1987,C,215.9,115.66596,"April 13, 1963",Santa Clara University
David Vanterpool,2001,2001,G,195.58,90.7184,"March 31, 1973",St. Bonaventure University
Fred VanVleet,2017,2018,G,182.88,88.45044,"February 25, 1994",Wichita State University
Ratko Varda,2002,2002,C,215.9,117.93392,"May 6, 1979",NA
Jarvis Varnado,2013,2014,F,205.74,104.32616,"March 1, 1988",Mississippi State University
Greivis Vasquez,2011,2017,G,198.12,98.429464,"January 16, 1987",University of Maryland
Chico Vaughn,1963,1970,G,187.96,86.18248,"February 19, 1940",Southern Illinois University
David Vaughn,1975,1976,C,210.82,99.79024,"June 4, 1952",Oral Roberts University
David Vaughn,1996,1999,F,205.74,108.86207999999999,"March 23, 1973",University of Memphis
Jacque Vaughn,1998,2009,G,185.42000000000002,86.18248,"February 11, 1975",University of Kansas
Rashad Vaughn,2016,2018,G,198.12,91.625584,"August 16, 1996","University of Nevada, Las Vegas"
Loy Vaught,1991,2001,F,205.74,104.32616,"February 27, 1968",University of Michigan
Bob Verga,1968,1974,G,185.42000000000002,86.18248,"September 7, 1945",Duke University
Pete Verhoeven,1982,1987,F,205.74,97.52228,"February 15, 1959","California State University, Fresno"
Jan Vesely,2012,2014,F,210.82,108.86207999999999,"April 24, 1990",NA
Gundars Vetra,1993,1993,F,198.12,88.45044,"May 22, 1967",NA
Joao Vianna,1992,1992,F,205.74,97.52228,"November 15, 1966",NA
Charlie Villanueva,2006,2016,F,210.82,105.233344,"August 24, 1984",University of Connecticut
Jay Vincent,1982,1990,F,200.66,99.79024,"June 10, 1959",Michigan State University
Sam Vincent,1986,1992,G,187.96,83.91452,"May 18, 1963",Michigan State University
Marcus Vinicius,2007,2008,F,203.2,102.0582,"May 31, 1984",NA
Fred Vinson,1995,2000,G,193.04,86.18248,"January 28, 1971",Georgia Institute of Technology
Claude Virden,1973,1973,F,198.12,88.45044,"November 25, 1947",Murray State University
Gary Voce,1990,1990,F,205.74,108.86207999999999,"November 24, 1965",University of Notre Dame
Alexander Volkov,1990,1992,C,208.28,98.883056,"March 28, 1964",NA
Noah Vonleh,2015,2018,F,208.28,108.86207999999999,"August 24, 1995",Indiana University
Jake Voskuhl,2001,2009,C,210.82,111.13004,"November 1, 1977",University of Connecticut
Danny Vranes,1982,1988,F,200.66,95.25431999999999,"October 29, 1958",University of Utah
Slavko Vranes,2004,2004,C,226.06,124.7378,"January 30, 1983",NA
Stojko Vrankovic,1991,1999,C,218.44,117.93392,"January 22, 1964",NA
Brett Vroman,1981,1981,C,213.36,99.79024,"December 25, 1955","University of Nevada, Las Vegas"
Nikola Vucevic,2012,2018,C,213.36,117.93392,"October 24, 1990",University of Southern California
Sasha Vujacic,2005,2017,G,200.66,88.45044,"March 8, 1984",NA
Dwyane Wade,2004,2018,G,193.04,99.79024,"January 17, 1982",Marquette University
Mark Wade,1988,1990,G,180.34,72.57472,"October 15, 1965","University of Nevada, Las Vegas"
Von Wafer,2006,2012,G,195.58,95.25431999999999,"July 21, 1985",Florida State University
Dajuan Wagner,2003,2007,G,187.96,90.7184,"February 4, 1983",University of Memphis
Danny Wagner,1950,1950,G,182.88,77.11064,"August 1, 1922",University of Texas at Austin
Milt Wagner,1988,1991,G,195.58,83.91452,"February 20, 1963",University of Louisville
Phillip Wagner,1969,1969,G,187.96,86.18248,"December 18, 1945",Georgia Institute of Technology
Dion Waiters,2013,2018,G,193.04,102.0582,"December 10, 1991",Syracuse University
Granville Waiters,1984,1988,C,210.82,102.0582,"January 8, 1961",Ohio State University
Andre Wakefield,1979,1980,G,190.5,79.3786,"January 11, 1955",Loyola University of Chicago
Neal Walk,1970,1977,C,208.28,99.79024,"July 29, 1948",University of Florida
Andy Walker,1977,1977,G,193.04,86.18248,"March 25, 1955",Niagara University
Antoine Walker,1997,2008,F,203.2,101.604608,"August 12, 1976",University of Kentucky
Darrell Walker,1984,1993,G,193.04,81.64656,"March 9, 1961",University of Arkansas
Foots Walker,1975,1984,G,182.88,83.460928,"May 21, 1951",State University of West Georgia
Henry Walker,2009,2015,F,198.12,99.79024,"October 9, 1987",Kansas State University
Horace Walker,1962,1962,F,190.5,95.25431999999999,"April 17, 1937",Michigan State University
Jimmy Walker,1968,1976,G,190.5,88.45044,"April 8, 1944",Providence College
Kemba Walker,2012,2018,G,185.42000000000002,78.017824,"May 8, 1990",University of Connecticut
Kenny Walker,1987,1995,F,203.2,95.25431999999999,"August 18, 1964",University of Kentucky
Phil Walker,1978,1978,G,190.5,81.64656,"March 20, 1956",Millersville University of Pennsylvania
Samaki Walker,1997,2006,F,205.74,108.86207999999999,"February 25, 1976",University of Louisville
Wally Walker,1977,1984,F,200.66,86.18248,"July 18, 1954",University of Virginia
John Wall,2011,2018,G,193.04,88.45044,"September 6, 1990",University of Kentucky
Gerald Wallace,2002,2015,F,200.66,97.52228,"July 23, 1982",University of Alabama
John Wallace,1997,2004,F,203.2,102.0582,"February 9, 1974",Syracuse University
Red Wallace,1947,1947,G,185.42000000000002,83.91452,"July 12, 1918",University of Scranton
